timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; wind,gen; coalPlant,stExtOut; pumpedHydro,gen; solar,stExtOut; hydrogenStorage,gen; hydro,gen; lignitePlant,import,demand,stExtIn; pumpedHydro,stExtIn; hydrogenStorage,export
2025,2025 < h2289,Mid,,44.33461604958331,,,,0.51198,,2.5114039504166836,-47.358,,,
2025,2025 < h2289,North,1.9322074074074083,2.949892592592591,,,,7.414,,,-12.2961,,,
2025,2025 < h2289,South,0.32367005937021526,,,6.906378774426099,,,,,-4.4396,,,-2.790448833796315
2025,2025 < h2290,Mid,,45.84812076416043,,,,0.5121199999999999,,3.017359235839573,-49.3776,,,
2025,2025 < h2290,North,1.9360129629629634,2.890787037037037,,,,7.41,,,-12.2368,,,
2025,2025 < h2290,South,0.3617348074766238,,,9.405248060444746,,,,,-4.8129,-1.6014614947662889,,-3.352621373155081
2025,2025 < h2291,Mid,,45.232220764160424,,,,0.5121199999999999,,3.017359235839573,-48.7617,,,
2025,2025 < h2291,North,1.9352518518518524,2.757048148148148,,,,7.4079999999999995,,,-12.1003,,,
2025,2025 < h2291,South,0.403151168623848,,,10.458230715559521,,,,,-5.0304,-1.1552056903967525,-1.3231548206315351,-3.352621373155081
2025,2025 < h2292,Mid,,42.88492076416043,,,,0.5121199999999999,,3.017359235839573,-46.4144,,,
2025,2025 < h2292,North,1.9408333333333339,2.526066666666665,,,,7.406000000000001,,,-11.8729,,,
2025,2025 < h2292,South,0.4390613083468749,,,10.735882858450482,,,,,-5.1207,-2.7016227936422763,,-3.352621373155081
2025,2025 < h2293,Mid,,41.00358076416043,,,,0.5122599999999999,,3.017359235839573,-44.5332,,,
2025,2025 < h2293,North,1.9849777777777782,2.3324222222222204,,,,7.404,,,-11.7214,,,
2025,2025 < h2293,South,0.4919689142054678,,,10.798747494576737,,,,,-5.0497,-2.888395035627124,,-3.352621373155081
2025,2025 < h2294,Mid,,39.957180764160434,,,,0.5122599999999999,,3.017359235839573,-43.4868,,,
2025,2025 < h2294,North,1.9961407407407412,2.2752592592592604,,,,7.402000000000001,,,-11.6734,,,
2025,2025 < h2294,South,0.5484675340363633,,,10.71492797974173,,,,,-4.9014,-2.6581695903612426,-0.3512045502617722,-3.352621373155081
2025,2025 < h2295,Mid,,39.53828076416043,,,,0.5122599999999999,,3.017359235839573,-43.0679,,,
2025,2025 < h2295,North,1.9867537037037042,2.2011462962962947,,,,7.3999999999999995,,,-11.5879,,,
2025,2025 < h2295,South,0.6207666153453907,,,10.521095351685776,,,,,-4.9161,-1.5499857732445503,-1.3231548206315351,-3.352621373155081
2025,2025 < h2296,Mid,,40.46548076416043,,,,0.5122599999999999,,3.017359235839573,-43.9951,,,
2025,2025 < h2296,North,1.945653703703704,2.250946296296296,,,,7.398,,,-11.5946,,,
2025,2025 < h2296,South,0.7043175404342998,,,9.789420836771862,,,,,-4.7889,-1.0290621834195457,-1.3231548206315351,-3.352621373155081
2025,2025 < h2297,Mid,,42.18044076416043,,,,0.5124,,3.017359235839573,-45.7102,,,
2025,2025 < h2297,North,1.901255555555556,2.253844444444443,,,,7.396000000000001,,,-11.5511,,,
2025,2025 < h2297,South,0.7814046403730641,,,7.870303195028679,,,,,-4.7032,-0.5958864622466633,,-3.352621373155081
2025,2025 < h2298,Mid,,46.0587,,,,0.5124,,,-46.5711,,,
2025,2025 < h2298,North,1.848231481481482,2.4213685185185194,,,,7.393999999999999,,,-11.6636,,,
2025,2025 < h2298,South,0.8132449642608146,0.023726153866882593,,3.8644288818723025,,,,,-4.7014,,,
2025,2025 < h2299,Mid,,48.0399,,,,0.5124,,,-48.5523,,,
2025,2025 < h2299,North,1.868781481481482,2.904018518518518,,,,7.3919999999999995,,,-12.1648,,,
2025,2025 < h2299,South,0.7849956543453669,1.409519951616362,1.90371963654186,0.689764757496412,,,,,-4.788,,,
2025,2025 < h2300,Mid,,50.91288137315508,,,,0.51254,,,-48.0728,,,-3.352621373155081
2025,2025 < h2300,North,1.8411277777777784,2.8083722222222223,,,,7.389999999999999,,,-12.0395,,,
2025,2025 < h2300,South,0.6803774472856153,1.409519951616362,0.03693550828756224,,0.0761078569708877,,,3.017359235839573,-5.2203,,,
2025,2025 < h2301,Mid,,49.4469917630228,,,,0.51254,,,-47.2379,,,-2.7216317630228
2025,2025 < h2301,North,1.7865814814814818,2.5108185185185175,,,,7.388,,,-11.6854,,,
2025,2025 < h2301,South,0.567619608555311,1.409519951616362,1.4489918531078083,,,,,2.4494685867205197,-5.8756,,,
2025,2025 < h2302,Mid,,43.186659999999996,,,,0.51254,,,-43.6992,,,
2025,2025 < h2302,North,1.7355870370370374,2.139212962962962,,,,7.386,,,-11.2608,,,
2025,2025 < h2302,South,0.47305624061800694,1.409519951616362,3.80032380776563,,,,,,-5.6829,,,
2025,2025 < h2303,Mid,,43.05034137315508,,,,0.5126799999999999,,,-40.2104,,,-3.352621373155081
2025,2025 < h2303,North,1.693218518518519,1.9201814814814833,,,,7.3839999999999995,,,-10.9974,,,
2025,2025 < h2303,South,0.41464241333521656,1.409519951616362,0.4754783992088485,,,,,3.017359235839573,-5.317,,,
2025,2025 < h2304,Mid,,40.19318188247188,,,,0.5126799999999999,,,-38.1485,,,-2.557361882471889
2025,2025 < h2304,North,1.6970240740740747,1.7698759259259262,,,,7.382,,,-10.8489,,,
2025,2025 < h2304,South,0.3775352689547556,1.409519951616362,,,0.8468190852041825,,,2.3016256942247004,-4.9355,,,
2025,2025 < h2305,Mid,,36.840219999999995,,,,0.5126799999999999,,,-37.3529,,,
2025,2025 < h2305,North,1.7855666666666672,1.6353333333333335,,,,7.379999999999999,,,-10.8009,,,
2025,2025 < h2305,South,0.3571861897783737,1.409519951616362,2.723593858605262,,,,,,-4.4903,,,
2025,2025 < h2306,Mid,,39.577012603745075,,,,0.5128199999999999,,,-37.4173,,,-2.672532603745075
2025,2025 < h2306,North,1.7680611111111115,1.6870388888888883,,,,7.378,,,-10.8331,,,
2025,2025 < h2306,South,0.33540070501307073,1.409519951616362,,,,,,2.4052793433705677,-4.1502,,,
2025,2025 < h2307,Mid,,40.421501339755764,,,,0.5128199999999999,,,-38.4723,,,-2.4620213397557627
2025,2025 < h2307,North,1.7523314814814819,1.7468685185185173,,,,7.376,,,-10.8752,,,
2025,2025 < h2307,South,0.31936084260345204,1.409519951616362,,,,,,2.2158192057801864,-3.9447,,,
2025,2025 < h2308,Mid,,40.19032719156484,,,,0.5128199999999999,,,-39.3169,,,-1.386247191564844
2025,2025 < h2308,North,1.7104703703703708,1.984729629629629,,,,7.372,,,-11.0672,,,
2025,2025 < h2308,South,0.28033849077109624,1.409519951616362,,,0.8468190852041825,,,1.2476224724083596,-3.7843,,,
2025,2025 < h2309,Mid,,39.20644,,,,0.5129599999999999,,,-39.7194,,,
2025,2025 < h2309,North,1.68230925925926,1.9728907407407401,,,,7.37,,,-11.0252,,,
2025,2025 < h2309,South,0.2391615305553588,1.409519951616362,2.140218517828279,,,,,,-3.7889,,,
2025,2025 < h2310,Mid,,43.719572968359564,,,,0.5129599999999999,,,-41.8044,,,-2.4281329683595656
2025,2025 < h2310,North,1.6518648148148154,2.216935185185185,,,,7.368,,,-11.2368,,,
2025,2025 < h2310,South,0.19966037686002927,1.409519951616362,,,,,,2.185319671523609,-3.7945,,,
2025,2025 < h2311,Mid,,46.612818253268316,,,,0.5129599999999999,,,-45.2096,,,-1.9161782532683103
2025,2025 < h2311,North,1.6143166666666668,2.663083333333332,,,,7.3660000000000005,,,-11.6434,,,
2025,2025 < h2311,South,0.1673412511093051,1.409519951616362,,0.4976783693328542,,,,1.7245604279414792,-3.7991,,,
2025,2025 < h2312,Mid,,47.3503,,,,0.5131,,,-47.8634,,,
2025,2025 < h2312,North,1.5813351851851856,3.0258648148148133,,,,7.364,,,-11.9712,,,
2025,2025 < h2312,South,0.13717673374196254,0.37912123081328053,,3.319602035444757,,,,,-3.8359,,,
2025,2025 < h2313,Mid,,45.679040764160426,,,,0.5131,,3.017359235839573,-49.2095,,,
2025,2025 < h2313,North,1.561038888888889,3.1719611111111115,,,,7.361999999999999,,,-12.095,,,
2025,2025 < h2313,South,0.10557581078569891,,,7.968092629002855,,,,,-4.2359,,,-3.352621373155081
2025,2025 < h2314,Mid,,46.67534076416043,,,,0.5131,,3.017359235839573,-50.2058,,,
2025,2025 < h2314,North,1.5704259259259263,3.070774074074075,,,,7.36,,,-12.0012,,,
2025,2025 < h2314,South,0.09384516514284347,,,10.519349111793382,,,,,-4.6147,,,-3.352621373155081
2025,2025 < h2315,Mid,,46.09680076416043,,,,0.51324,,3.017359235839573,-49.6274,,,
2025,2025 < h2315,North,1.6044222222222224,2.8197777777777766,,,,7.358,,,-11.7822,,,
2025,2025 < h2315,South,0.09504216980027771,,,11.49724345153513,,,,,-4.8101,-2.1064094275487917,-1.3231548206315351,-3.352621373155081
2025,2025 < h2316,Mid,,44.806500764160425,,,,0.51324,,3.017359235839573,-48.3371,,,
2025,2025 < h2316,North,1.6419703703703707,2.5779296296296303,,,,7.356000000000001,,,-11.5759,,,
2025,2025 < h2316,South,0.10294240053934361,,,11.923325985279748,,,,,-4.8571,-2.493392192032476,-1.3231548206315351,-3.352621373155081
2025,2025 < h2317,Mid,,43.537200764160424,,,,0.51324,,3.017359235839573,-47.0678,,,
2025,2025 < h2317,North,1.668355555555556,2.429744444444443,,,,7.354,,,-11.4521,,,
2025,2025 < h2317,South,0.12448848437315974,,,11.953012063450482,,,,,-4.8147,-2.587024354037025,-1.3231548206315351,-3.352621373155081
2025,2025 < h2318,Mid,,43.04316076416043,,,,0.5133800000000001,,3.017359235839573,-46.5739,,,
2025,2025 < h2318,North,1.6812944444444446,2.3145055555555554,,,,7.351999999999999,,,-11.3478,,,
2025,2025 < h2318,South,0.18026890140959478,,,11.951265823558085,,,,,-4.6802,-1.8066995167366864,-1.3231548206315351,-3.352621373155081
2025,2025 < h2319,Mid,,42.605060764160434,,,,0.5133800000000001,,3.017359235839573,-46.1358,,,
2025,2025 < h2319,North,1.6818018518518523,2.3076981481481473,,,,7.35,,,-11.3395,,,
2025,2025 < h2319,South,0.26669263767634604,,,11.602017845078889,,,,,-4.659,-2.533934288968619,-1.3231548206315351,-3.352621373155081
2025,2025 < h2320,Mid,,43.65716076416043,,,,0.5133800000000001,,3.017359235839573,-47.1879,,,
2025,2025 < h2320,North,1.634866666666667,2.496233333333334,,,,7.348000000000001,,,-11.4791,,,
2025,2025 < h2320,South,0.3579043925728342,,,10.77604637597559,,,,,-4.6,-1.8581745747618075,-1.3231548206315351,-3.352621373155081
2025,2025 < h2321,Mid,,44.61592076416043,,,,0.5135200000000001,,3.017359235839573,-48.1468,,,
2025,2025 < h2321,North,1.56382962962963,2.5692703703703716,,,,7.346,,,-11.4791,,,
2025,2025 < h2321,South,0.4225426440742825,,,8.97741928680773,,,,,-4.5143,-0.7941546696190478,-0.7388858881078832,-3.352621373155081
2025,2025 < h2322,Mid,,47.05129744779323,,,,0.5135200000000001,,0.4359825522067674,-48.0008,,,
2025,2025 < h2322,North,1.4836592592592595,2.6604407407407393,,,,7.344,,,-11.4881,,,
2025,2025 < h2322,South,0.4570163782083883,,,4.54720867979913,,,,,-4.5198,,,-0.48442505800751934
2025,2025 < h2323,Mid,,49.50964465321619,,,,0.51366,,,-48.7243,,,-1.2990046532161945
2025,2025 < h2323,North,1.525266666666667,3.1137333333333332,,,,7.341999999999999,,,-11.981,,,
2025,2025 < h2323,South,0.46898642478273056,1.409519951616362,,0.8032703505021507,0.8468190852041825,,,1.1691041878945752,-4.6977,,,
2025,2025 < h2324,Mid,,50.73596137315508,,,,0.51366,,,-47.897,,,-3.352621373155081
2025,2025 < h2324,North,1.3578222222222225,3.193077777777778,,,,7.34,,,-11.8909,,,
2025,2025 < h2324,South,0.4460039353599934,1.409519951616362,0.04016027104775958,,0.16715660613631997,,,3.017359235839573,-5.0802,,,
2025,2025 < h2325,Mid,,49.890172206749995,,,,0.51366,,,-47.3493,,,-3.0545322067499954
2025,2025 < h2325,North,1.190377777777778,3.069222222222222,,,,7.338000000000001,,,-11.5976,,,
2025,2025 < h2325,South,0.3775352689547556,1.409519951616362,0.2935467081497043,,0.8468190852041825,,,2.749078986074996,-5.6765,,,
2025,2025 < h2326,Mid,,43.720499999999994,,,,0.5138,,,-44.2343,,,
2025,2025 < h2326,North,1.0488111111111114,2.869988888888888,,,,7.336,,,-11.2548,,,
2025,2025 < h2326,South,0.3124182155903335,1.409519951616362,3.6466618327933045,,,,,,-5.3686,,,
2025,2025 < h2327,Mid,,43.79192137315508,,,,0.5138,,,-40.9531,,,-3.352621373155081
2025,2025 < h2327,North,0.9691481481481483,2.6387518518518513,,,,7.3340000000000005,,,-10.9419,,,
2025,2025 < h2327,South,0.2741140665524382,1.409519951616362,0.3589067459916264,,,,,3.017359235839573,-5.0599,,,
2025,2025 < h2328,Mid,,38.1247,,,,0.5138,,,-38.6385,,,
2025,2025 < h2328,North,0.8955740740740742,2.565825925925926,,,,7.332,,,-10.7934,,,
2025,2025 < h2328,South,0.24706176129442473,1.409519951616362,2.9996182870892136,,,,,,-4.6562,,,
2025,2025 < h2329,Mid,,38.72519393305009,,,,0.51394,,,-37.3741,,,-1.8650339330500931
2025,2025 < h2329,North,0.9473296296296299,2.4080703703703694,,,,7.33,,,-10.6854,,,
2025,2025 < h2329,South,0.21163042343437152,1.409519951616362,,,0.8468190852041825,,,1.6785305397450838,-4.1465,,,
2025,2025 < h2330,Mid,,39.28932881134143,,,,0.51394,,,-37.4106,,,-2.392668811341422
2025,2025 < h2330,North,0.8798444444444447,2.5485555555555552,,,,7.326,,,-10.7544,,,
2025,2025 < h2330,South,0.184578118176358,1.409519951616362,,,,,,2.1534019302072798,-3.7475,,,
2025,2025 < h2331,Mid,,37.29332,,,,0.51408,,,-37.8074,,,
2025,2025 < h2331,North,0.8110907407407408,2.7033092592592585,,,,7.324000000000001,,,-10.8384,,,
2025,2025 < h2331,South,0.16087742595916024,1.409519951616362,1.9651026224244772,,,,,,-3.5355,,,
2025,2025 < h2332,Mid,,39.02362276092677,,,,0.51408,,,-37.4481,,,-2.089602760926774
2025,2025 < h2332,North,0.7489333333333335,2.834266666666668,,,,7.322,,,-10.9052,,,
2025,2025 < h2332,South,0.1448375635495416,1.409519951616362,,,,,,1.8806424848340968,-3.435,,,
2025,2025 < h2333,Mid,,36.387043593438804,,,,0.51408,,,-35.7887,,,-1.1124235934388085
2025,2025 < h2333,North,0.6994611111111113,2.908238888888888,,,,7.32,,,-10.9277,,,
2025,2025 < h2333,South,0.13597972908452832,1.409519951616362,,,0.8468190852041825,,,1.0011812340949275,-3.3935,,,
2025,2025 < h2334,Mid,,36.19018,,,,0.5142199999999999,,,-36.7044,,,
2025,2025 < h2334,North,0.6502425925925928,3.1049574074074076,,,,7.318,,,-11.0732,,,
2025,2025 < h2334,South,0.12664309275654134,1.409519951616362,1.8444369556270968,,,,,,-3.3806,,,
2025,2025 < h2335,Mid,,39.51938,,,,0.5142199999999999,,,-40.0336,,,
2025,2025 < h2335,North,0.6865222222222224,3.3129777777777787,,,,7.316,,,-11.3155,,,
2025,2025 < h2335,South,0.12305207878423867,1.409519951616362,1.3808281582220687,0.46449981137733054,,,,,-3.3779,,,
2025,2025 < h2336,Mid,,41.87710359152959,,,,0.5143599999999999,,0.07493640847040565,-42.4664,,,
2025,2025 < h2336,North,0.6154851851851854,3.686114814814815,,,,7.314,,,-11.6156,,,
2025,2025 < h2336,South,0.1122790368673306,,,3.2584836392108976,,,,,-3.2875,,,-0.0832626760782285
2025,2025 < h2337,Mid,,39.962780764160435,,,,0.5143599999999999,,3.017359235839573,-43.4945,,,
2025,2025 < h2337,North,0.5731166666666668,3.8279833333333326,,,,7.312,,,-11.7131,,,
2025,2025 < h2337,South,0.11395484338773852,,,7.929675351370143,,,,,-3.6147,,,-3.352621373155081
2025,2025 < h2338,Mid,,41.758580764160435,,,,0.5143599999999999,,3.017359235839573,-45.2903,,,
2025,2025 < h2338,North,0.5330314814814816,3.8468685185185185,,,,7.3100000000000005,,,-11.6899,,,
2025,2025 < h2338,South,0.1122790368673306,,,10.543796470286924,,,,,-3.9935,,-1.3231548206315351,-3.352621373155081
2025,2025 < h2339,Mid,,39.89634076416043,,,,0.5144999999999998,,3.017359235839573,-43.4282,,,
2025,2025 < h2339,North,0.5233907407407409,3.7670092592592592,,,,7.308,,,-11.5984,,,
2025,2025 < h2339,South,0.09240875955392241,,,11.69631479926827,,,,,-4.2442,,,-3.352621373155081
2025,2025 < h2340,Mid,,36.83324076416043,,,,0.5144999999999998,,3.017359235839573,-40.3651,,,
2025,2025 < h2340,North,0.5140037037037037,3.6102962962962977,,,,7.306,,,-11.4303,,,
2025,2025 < h2340,South,0.08379032602039597,,,12.134621012259663,,,,,-4.3447,-3.197935144493443,-1.3231548206315351,-3.352621373155081
2025,2025 < h2341,Mid,,35.20360076416043,,,,0.5146399999999999,,3.017359235839573,-38.7356,,,
2025,2025 < h2341,North,0.48051481481481495,3.5002851851851853,,,,7.304,,,-11.2848,,,
2025,2025 < h2341,South,0.10318180147083048,,,12.207963087740294,,,,,-4.1428,,-1.3231548206315351,-3.352621373155081
2025,2025 < h2342,Mid,,34.28210076416043,,,,0.5146399999999999,,3.017359235839573,-37.8141,,,
2025,2025 < h2342,North,0.4571740740740742,3.542825925925926,,,,7.302,,,-11.302,,,
2025,2025 < h2342,South,0.14866797845333113,,,12.115412373443306,,,,,-3.8009,-3.7874041581100206,-1.3231548206315351,-3.352621373155081
2025,2025 < h2343,Mid,,33.93896076416043,,,,0.51478,,3.017359235839573,-37.4711,,,
2025,2025 < h2343,North,0.4642777777777779,3.587222222222222,,,,7.3,,,-11.3515,,,
2025,2025 < h2343,South,0.23341590819967448,,,11.736478316793379,,,,,-3.7521,-3.1929271837309243,-0.738885888107884,-3.352621373155081
2025,2025 < h2344,Mid,,35.16306076416043,,,,0.51478,,3.017359235839573,-38.6952,,,
2025,2025 < h2344,North,0.46351666666666674,3.752083333333333,,,,7.298,,,-11.5136,,,
2025,2025 < h2344,South,0.3227124556442679,,,10.943685405645606,,,,,-3.6682,-2.9224216675032575,-1.3231548206315351,-3.352621373155081
2025,2025 < h2345,Mid,,36.95016076416043,,,,0.51478,,3.017359235839573,-40.4823,,,
2025,2025 < h2345,North,0.5008111111111112,3.884788888888888,,,,7.296,,,-11.6816,,,
2025,2025 < h2345,South,0.39501153695329533,,,8.979165526700127,,,,,-3.6193,-1.0791008698668056,-1.3231548206315351,-3.352621373155081
2025,2025 < h2346,Mid,,40.226929115090535,,,,0.5149199999999999,,1.1653508849094651,-41.9072,,,
2025,2025 < h2346,North,0.5254203703703705,4.102279629629629,,,,7.2940000000000005,,,-11.9217,,,
2025,2025 < h2346,South,0.42038803569090094,,,4.529746280875171,,,,,-3.6553,,,-1.2948343165660723
2025,2025 < h2347,Mid,,44.81795743248325,,,,0.5149199999999999,,,-44.4275,,,-0.9053774324832404
2025,2025 < h2347,North,0.5639833333333335,4.430316666666667,,,,7.291999999999999,,,-12.2863,,,
2025,2025 < h2347,South,0.4033905695553349,1.409519951616362,,0.7700917925466271,0.4482579970467578,,,0.8148396892349165,-3.8461,,,
2025,2025 < h2348,Mid,,46.11503613781365,,,,0.51506,,,-44.906,,,-1.7240961378136437
2025,2025 < h2348,North,0.5855481481481483,4.202951851851853,,,,7.29,,,-12.0785,,,
2025,2025 < h2348,South,0.3698744391471765,1.409519951616362,,,0.8468190852041825,,,1.5516865240322792,-4.1779,,,
2025,2025 < h2349,Mid,,47.701261373155084,,,,0.51506,,,-44.8637,,,-3.352621373155081
2025,2025 < h2349,North,0.5984870370370372,3.768112962962963,,,,7.287999999999999,,,-11.6546,,,
2025,2025 < h2349,South,0.31624863049412305,1.409519951616362,,,0.16287218204994106,,,3.017359235839573,-4.906,,,
2025,2025 < h2350,Mid,,44.55258221996792,,,,0.5152,,,-42.1349,,,-2.9328822199679183
2025,2025 < h2350,North,0.6071129629629631,3.264887037037036,,,,7.286,,,-11.158,,,
2025,2025 < h2350,South,0.25520139296497746,1.409519951616362,0.5712846574475338,,,,,2.6395939979711267,-4.8756,,,
2025,2025 < h2351,Mid,,38.7065,,,,0.5152,,,-39.2217,,,
2025,2025 < h2351,North,0.6129481481481484,2.798151851851851,,,,7.284,,,-10.6951,,,
2025,2025 < h2351,South,0.2030119899008451,1.409519951616362,3.0888680584827926,,,,,,-4.7014,,,
2025,2025 < h2352,Mid,,36.9021,,,,0.5152,,,-37.4173,,,
2025,2025 < h2352,North,0.6215740740740742,2.585225925925925,,,,7.281999999999999,,,-10.4888,,,
2025,2025 < h2352,South,0.1663836473833577,1.409519951616362,1.909077315796099,,0.8468190852041825,,,,-4.3318,,,
2025,2025 < h2353,Mid,,38.70979343173338,,,,0.51534,,,-36.5968,,,-2.628333431733382
2025,2025 < h2353,North,0.5756537037037038,2.597146296296297,,,,7.28,,,-10.4528,,,
2025,2025 < h2353,South,0.14387995982359425,1.409519951616362,,,,,,2.3655000885600437,-3.9189,,,
2025,2025 < h2354,Mid,,36.35236,,,,0.51534,,,-36.8677,,,
2025,2025 < h2354,North,0.5731166666666668,2.589683333333332,,,,7.278,,,-10.4408,,,
2025,2025 < h2354,South,0.13286751697519933,1.409519951616362,2.1571125314084387,,,,,,-3.6995,,,
2025,2025 < h2355,Mid,,39.43064595690669,,,,0.51548,,,-37.7046,,,-2.2415259569066865
2025,2025 < h2355,North,0.528464814814815,2.7173351851851857,,,,7.276000000000001,,,-10.5218,,,
2025,2025 < h2355,South,0.12520668716762023,1.409519951616362,,,,,,2.017373361216018,-3.5521,,,
2025,2025 < h2356,Mid,,37.58592,,,,0.51548,,,-38.1014,,,
2025,2025 < h2356,North,0.47620185185185193,2.990698148148147,,,,7.274,,,-10.7409,,,
2025,2025 < h2356,South,0.1043788061282647,1.409519951616362,1.1378821570511912,,0.8468190852041825,,,,-3.4986,,,
2025,2025 < h2357,Mid,,36.60378,,,,0.51562,,,-37.1194,,,
2025,2025 < h2357,North,0.4117611111111112,3.2094388888888896,,,,7.271999999999999,,,-10.8932,,,
2025,2025 < h2357,South,0.08043871297958012,1.409519951616362,2.004941335404058,,,,,,-3.4949,,,
2025,2025 < h2358,Mid,,39.711623983080955,,,,0.51562,,,-37.8871,,,-2.3401439830809565
2025,2025 < h2358,North,0.36127407407407414,3.6227259259259257,,,,7.27,,,-11.254,,,
2025,2025 < h2358,South,0.0677504636107773,1.409519951616362,,,,,,2.1061295847728605,-3.5834,,,
2025,2025 < h2359,Mid,,39.88584,,,,0.51576,,,-40.4016,,,
2025,2025 < h2359,North,0.3303222222222223,4.0922777777777775,,,,7.268,,,-11.6906,,,
2025,2025 < h2359,South,0.061286638460632474,1.409519951616362,1.660095525755141,0.5814978841678613,,,,,-3.7124,,,
2025,2025 < h2360,Mid,,42.48204,,,,0.51576,,,-42.9978,,,
2025,2025 < h2360,North,0.29201296296296303,4.624787037037037,,,,7.266,,,-12.1828,,,
